frame,cmd_gas,cmd_brake,cmd_steering,MainMode_ACC,SCCInfoDisplay,AliveCounterACC,VSetDis,ObjValid,DriverAlertDisplay,TauGapSet,ACC_ObjStatus,ACC_ObjLatPos,ACC_ObjDist,ACC_ObjRelSpd,Navi_SCC_Curve_Status,Navi_SCC_Curve_Act,Navi_SCC_Camera_Act,Navi_SCC_Camera_Status,ACCMode,CF_VSM_Prefill,CF_VSM_DecCmdAct,CF_VSM_HBACmd,CF_VSM_Warn,CF_VSM_Stat,CF_VSM_BeltCmd,ACCFailInfo,StopReq,CR_VSM_DecCmd,aReqRaw,TakeOverReq,PreFill,aReqValue,CF_VSM_ConfMode,AEB_Failinfo,AEB_Status,AEB_CmdAct,AEB_StopReq,CR_VSM_Alive,CR_VSM_ChkSum,SCCDrvModeRValue,SCC_Equip,AebDrvSetStatus,CF_Lkas_LdwsActivemode,CF_Lkas_LdwsSysState,CF_Lkas_SysWarning,CF_Lkas_LdwsLHWarning,CF_Lkas_LdwsRHWarning,CF_Lkas_HbaLamp,CF_Lkas_FcwBasReq,CF_Lkas_ToiFlt,CF_Lkas_HbaSysState,CF_Lkas_FcwOpt,CF_Lkas_HbaOpt,CF_Lkas_FcwSysState,CF_Lkas_FcwCollisionWarning,CF_Lkas_MsgCount,CF_Lkas_FusionState,CF_Lkas_FcwOpt_USM,CF_Lkas_LdwsOpt_USM,CR_Mdps_StrAng,CF_Mdps_Stat,CR_Mdps_StrColTq,CF_Mdps_Def,CF_Mdps_ToiActive,CF_Mdps_ToiUnavail,CF_Mdps_MsgCount2,CF_Mdps_Chksum2,CF_Mdps_ToiFlt,CF_Mdps_SErr,CR_Mdps_StrTq,CF_Mdps_FailStat,CR_Mdps_OutTq
43,1.0,0.0,180.0,0,0.0,5,60.00000000000001,0,0.0,0.0,False,-20.0,150.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,8.0,5,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3.0,-1.1,3.0,0.0,0.0,0,0,42,182,0.0,0.0,0.0,0.0,0.0
44,1.0,0.0,180.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,8.0,5.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,3.0,-1.1,3.0,2.0,0.0,0,0,43,152,0.0,0.0,0.0,0.0,-0.19999999999998863
45,1.0,0.0,180.0,0,0.0,6,60.00000000000001,0,0.0,0.0,False,-20.0,150.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,9.0,4,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,3.0,-1.1,3.0,0.0,0.0,0,0,44,151,0.0,0.0,0.0,0.0,-0.19999999999998863
46,1.0,0.0,180.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,10.0,3.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,3.0,-1.1,3.0,0.0,0.0,0,0,45,152,0.0,0.0,0.0,0.0,-0.19999999999998863
47,1.0,0.0,180.0,0,0.0,7,60.00000000000001,0,0.0,0.0,False,-20.0,150.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,10.0,3,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,3.0,-1.1,3.0,0.0,0.0,0,0,46,153,0.0,0.0,0.0,0.0,-0.19999999999998863
48,1.0,0.0,180.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,10.0,3.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,3.0,-1.1,3.0,0.0,0.0,0,0,47,154,0.0,0.0,0.0,0.0,-0.19999999999998863
49,1.0,0.0,180.0,0,0.0,8,60.00000000000001,0,0.0,0.0,False,-20.0,150.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,11.0,2,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,3.0,-1.1,3.0,-2.0,0.0,0,0,48,149,0.0,0.0,-0.019999999999999574,0.0,-0.19999999999998863
50,1.0,0.0,180.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,11.0,2.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,3.0,-1.1,3.0,-2.0,0.0,0,0,49,150,0.0,0.0,-0.019999999999999574,0.0,-0.19999999999998863
51,1.0,0.0,180.0,0,0.0,9,60.00000000000001,0,0.0,0.0,False,-20.0,150.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,12.0,1,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.1,3.0,0.0,0.0,0,0,50,157,0.0,0.0,0.0,0.0,-0.19999999999998863
52,1.0,0.0,180.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,12.0,1.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,-1.1,3.0,0.0,0.0,0,0,51,158,0.0,0.0,0.0,0.0,-0.19999999999998863
53,1.0,0.0,180.0,0,0.0,10,60.00000000000001,0,0.0,0.0,False,-20.0,150.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,13.0,16,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,-1.1,3.0,0.0,0.0,0,0,52,159,0.0,0.0,0.0,0.0,-0.19999999999998863
54,1.0,0.0,180.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,13.0,0.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,-1.1,3.0,0.0,0.0,0,0,53,160,0.0,0.0,0.0,0.0,-0.19999999999998863
55,1.0,0.0,180.0,0,0.0,11,60.00000000000001,0,0.0,0.0,False,-20.0,150.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,14.0,15,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,-1.1,3.0,0.0,0.0,0,0,54,161,0.0,0.0,0.0,0.0,-0.19999999999998863
56,1.0,0.0,180.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,14.0,15.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,3.0,-1.1,3.0,0.0,0.0,0,0,55,162,0.0,0.0,0.0,0.0,-0.19999999999998863
57,1.0,0.0,180.0,0,0.0,12,60.00000000000001,0,0.0,0.0,False,-20.0,150.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,0.0,13,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,3.0,-1.1,3.0,0.0,0.0,0,0,56,163,0.0,0.0,0.0,0.0,-0.19999999999998863
58,1.0,0.0,180.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,0.0,13.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3.0,-1.1,3.0,0.0,0.0,0,0,57,197,0.0,0.0,0.0,0.0,0.0
59,1.0,0.0,180.0,0,0.0,13,60.00000000000001,0,0.0,0.0,False,-20.0,150.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,1.0,12,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,3.0,-1.1,3.0,-2.0,0.0,0,0,58,159,0.0,0.0,-0.019999999999999574,0.0,-0.19999999999998863
60,1.0,0.0,180.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,1.0,12.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,3.0,-1.1,3.0,0.0,0.0,0,0,59,166,0.0,0.0,0.0,0.0,-0.19999999999998863
61,1.0,0.0,180.0,0,0.0,14,60.00000000000001,0,0.0,0.0,False,-20.0,150.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,2.0,11,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,3.0,-1.1,3.0,0.0,0.0,0,0,60,167,0.0,0.0,0.0,0.0,-0.19999999999998863
62,1.0,0.0,180.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,2.0,11.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,3.0,-1.1,3.0,2.0,0.0,0,0,61,203,0.0,0.0,0.0,0.0,0.0
63,1.0,0.0,180.0,0,0.0,15,60.00000000000001,0,0.0,0.0,False,-20.0,150.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,3.0,10,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,3.0,-1.1,3.0,0.0,0.0,0,0,62,169,0.0,0.0,0.0,0.0,-0.19999999999998863
64,1.0,0.0,180.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,3.0,10.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,3.0,-1.1,3.0,-2.0,0.0,0,0,63,164,0.0,0.0,-0.019999999999999574,0.0,-0.19999999999998863
65,1.0,0.0,180.0,0,0.0,0,60.00000000000001,0,0.0,0.0,False,-20.0,150.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,4.0,9,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,3.0,-1.1,3.0,-2.0,0.0,0,0,64,165,0.0,0.0,-0.019999999999999574,0.0,-0.19999999999998863
66,1.0,0.0,180.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,5.0,8.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,3.0,-1.1,3.0,0.0,0.0,0,0,65,172,0.0,0.0,0.0,0.0,-0.19999999999998863
67,1.0,0.0,180.0,0,0.0,1,60.00000000000001,0,0.0,0.0,False,-20.0,150.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,5.0,8,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.1,3.0,0.0,0.0,0,0,66,173,0.0,0.0,0.0,0.0,-0.19999999999998863
68,1.0,0.0,180.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,5.0,8.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,-1.1,3.0,0.0,0.0,0,0,67,207,0.0,0.0,0.0,0.0,0.0
69,1.0,0.0,180.0,0,0.0,2,60.00000000000001,0,0.0,0.0,False,-20.0,150.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,6.0,7,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,-1.1,3.0,0.0,0.0,0,0,68,175,0.0,0.0,0.0,0.0,-0.19999999999998863
70,1.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,6.0,7.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,-1.1,3.0,-2.0,0.0,0,0,69,170,0.0,0.0,-0.019999999999999574,0.0,-0.19999999999998863
71,1.0,0.0,180.0,0,0.0,3,60.00000000000001,0,0.0,0.0,False,-20.0,150.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,7.0,6,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,-1.1,3.0,0.0,0.0,0,0,70,210,0.0,0.0,0.0,0.0,0.0
72,1.0,0.0,180.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,7.0,6.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,3.0,-1.1,3.0,0.0,0.0,0,0,71,178,0.0,0.0,0.0,0.0,-0.19999999999998863
73,1.0,0.0,180.0,0,0.0,4,60.00000000000001,0,0.0,0.0,False,-20.0,150.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,8.0,5,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,3.0,-1.1,3.0,0.0,0.0,0,0,72,179,0.0,0.0,0.0,0.0,-0.19999999999998863
74,1.0,0.0,180.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,8.0,5.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3.0,-1.1,3.0,0.0,0.0,0,0,73,180,0.0,0.0,0.0,0.0,-0.19999999999998863
75,1.0,0.0,180.0,0,0.0,5,60.00000000000001,0,0.0,0.0,False,-20.0,150.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,9.0,4,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,3.0,-1.1,3.0,2.0,0.0,0,0,74,185,0.0,0.0,0.019999999999999574,0.0,-0.19999999999998863
76,1.0,0.0,180.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,10.0,3.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,3.0,-1.1,3.0,0.0,0.0,0,0,75,182,0.0,0.0,0.0,0.0,-0.19999999999998863
77,1.0,0.0,180.0,0,0.0,6,60.00000000000001,0,0.0,0.0,False,-20.0,150.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,10.0,3,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,3.0,-1.1,3.0,0.0,0.0,0,0,76,183,0.0,0.0,0.0,0.0,-0.19999999999998863
78,1.0,0.0,180.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,10.0,3.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,3.0,-1.1,3.0,0.0,0.0,0,0,77,217,0.0,0.0,0.0,0.0,0.0
79,1.0,0.0,180.0,0,0.0,7,60.00000000000001,0,0.0,0.0,False,-20.0,150.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,11.0,2,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,3.0,-1.1,3.0,0.0,0.0,0,0,78,218,0.0,0.0,0.0,0.0,0.0
80,1.0,0.0,180.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,11.0,2.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,3.0,-1.1,3.0,0.0,0.0,0,0,79,219,0.0,0.0,0.0,0.0,0.0
81,1.0,0.0,180.0,0,0.0,8,60.00000000000001,0,0.0,0.0,False,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,12,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,3.0,-1.1,3.0,2.0,0.0,0,0,80,191,0.0,0.0,0.019999999999999574,0.0,-0.19999999999998863
82,1.0,0.0,180.0,0.0,0.0,6.0,30.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,12.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,3.0,-1.1,3.0,0.0,0.0,0,0,81,221,0.0,0.0,0.0,0.0,0.0
83,1.0,0.0,180.0,0,0.0,9,60.00000000000001,0,0.0,4.0,False,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,13.0,11,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.1,3.0,0.0,0.0,0,0,82,222,0.0,0.0,0.0,0.0,0.0
84,1.0,0.0,180.0,0.0,0.0,7.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,13.0,11.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,-1.1,3.0,2.0,0.0,0,0,83,225,0.0,0.0,0.0,0.0,0.0
85,1.0,0.0,180.0,0,0.0,10,60.00000000000001,0,0.0,4.0,False,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,14.0,10,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,-1.1,3.0,-2.0,0.0,0,0,84,218,0.0,0.0,-0.019999999999999574,0.0,0.0
86,1.0,0.0,180.0,0.0,0.0,9.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,-1.1,3.0,0.0,0.0,0,0,85,192,0.0,0.0,0.0,0.0,-0.19999999999998863
87,1.0,0.0,180.0,0,0.0,11,60.00000000000001,0,0.0,4.0,False,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,8,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,-1.1,3.0,0.0,0.0,0,0,86,193,0.0,0.0,0.0,0.0,-0.19999999999998863
